idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
65882;23177;29;2024-02-10 17:57:56.600;"Bom dia <NOME_PESSOA>, tudo bem ? || sent
 Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA> || sent
 Quem me passou seu <NOME_PESSOA> foi sua irã <NOME_PESSOA> || sent
 Bom dia, <NOME_PESSOA> || received
 Vamos fazer o contrato || received
 Poderei pagar por boleto aqui no Pará? || received
 Ótimo || sent
 Posso te ligar para conversarmos ? || sent
 Boa tarde, <NOME_PESSOA> || received
 Olá Boa tarde || sent
 Oi <NOME_PESSOA> || received
 <NOME_PESSOA> posso te ligar para conversarmos sobre o processo de contratação do plano do <NOME_PESSOA> ? || sent
 Oi <NOME_PESSOA>, me desculpe Eu saí do trabalho, fui pro comércio e pro supermercado, cheguei em casa agora || received
 Se quiser ligar ainda hoje, pode ser || received
 Se não, ligue amanhã, em qualquer horário || received
 Posso ligar agora se não for incômodo para a senhora. || sent
 Pode sim || received
 Conforme conversamos por telefone vou providenciar o contrato do plano de saúde do <NOME_PESSOA>, assim que estiver pronto eu retorno para passar as considerações finais. || sent
 Boa tarde <NOME_PESSOA> || sent
 Preciso confirmar alguns dados com você. || sent
 Estado Civil RG Órgão Emissor Estado Emissor E-mail para envio da fatura || sent
 Divorciada || received
 RG <RG> || received
 Órgão emissor SSP/PA || received
 Email: <EMAIL> || received
 Muito obrigado || sent
 Encaminho o contrato, para que você possa ler e fazer a assinatura digital. || sent
 São 2 contratos? || received
 O que é esse seguro de vida? || received
 Boa tarde || sent
 O seguro de vida é uma das coberturas que o plano contempla || sent
 Ok || received
 Então assinei os dois || received
 Confirme se ficou tudo certo, ok || received
 Recebido || sent
 Tudo certo <NOME_PESSOA> || sent
 Recebi a confirmação de assinatura. || sent
 Vou avisar a sua irmã que deu tudo certo. || sent
 Eu quero lhe agradecer por depositar sua confiança em meu trabalho e principalmente na <NOME_EMPRESA>. Com sincera gratidão, <NOME_PESSOA> || sent
 Obrigada!!!! || received"
62599;23264;29;2024-01-26 11:18:33.180;Olá bom dia <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Verificamos seu <NOME_PESSOA> em nosso site, sobre informações e propostas de nossos planos <NOME_EMPRESA>, será um prazer lhe atender! || sent
62607;23264;29;2024-01-26 11:30:45.980;"Olá bom dia <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Verificamos seu <NOME_PESSOA> em nosso site, sobre informações e propostas de nossos planos <NOME_EMPRESA>, será um prazer lhe atender! || sent
 Bom dia || received
 Sim || received
 Querro ver os valores do plano || received
 Querro fazer pro meu bebe || received
 certo <NOME_PESSOA>! || sent
 qual nome completo do seu bebe? || sent
 Estou ligando e não me atendem || received
 <NOME_PESSOA> <NOME_PESSOA> <NOME_PESSOA> || received
 <IDADE> meses || received
 Me conta exatamente o que está buscando, para que eu possa te indicar a melhor solução em plano de saúde. Qual é a principal necessidade? Há alguma patologia para tratar, ou alguma cirurgia por fazer? || sent
 Nao || received
 estamos com problemas em nosso telefone... Mas eu posso te passar tudo por aqui... || sent
 Consulta e exames || received
 Mas me manda o valor do plano completo também || received
 Certo! te envio sim || sent
 Agora tenho que trabalhar de tarde te retorno || received
 ok || sent
 $image$ <NOME_EMPRESA>vtrp-e01b3613-4e64-4d37-bf01-f9bc00d1e7a2-202401261128043eb0f36f395912c5d44a67.jpeg || sent
 [Documento] 2024_01_26_112821_3EB0ECD37BD9E1D76C2A6A.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-b6daa031-4616-4bb4-bc1a-6fc187286651-202401261129023eb0345cfaaa0c49ef6f22.jpeg || sent
 [Documento] 2024_01_26_112916_3EB08423C2005787E31065.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-f70de020-69a6-44e9-b16c-91f965386229-202401261129413eb02a0f77c16d6deb9abb.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-30414af4-c266-421e-9e68-dd577d4f0c76-202401261129413eb0e9a9ede7633457500e.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-a79431d3-9f6d-40c8-8982-1f50d6d5021b-202401261130123eb046656394b0f613d001.jpeg || sent"
63543;23264;29;2024-01-30 13:01:34.363;"Olá bom dia! || sent
 $image$ <NOME_EMPRESA>vtrp-204f60fb-9c65-49cc-9102-927ce41dfd0d-202401300916543eb0fd02bee122ce1def6a.jpeg || sent
 Bom dia || received
 Respiratorio || received"
63229;23345;29;2024-01-29 15:21:26.930;"Olá <NOME_PESSOA>! Boa tarde Como vai? Espero que esteja bem || sent
 Seja muito Bem Vinda!! Me chamo <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <CIDADE>/<ESTADO> (<BAIRRO>), e serei responsável pelo seu atendimento || sent
 Recebi o seu <NOME_PESSOA>, feito no site <NOME_EMPRESA> <NOME_PAIS>
 Vc deseja obter informações de um Plano de Saúde <NOME_EMPRESA> <NOME_REGIAO>, certo? O plano seria pra Vc mesma e para uma criança de 0 a 18 anos, certo? Pra Vc, melhor conversar por aqui ou preferes que eu te ligue? || sent"
63230;23345;29;2024-01-29 15:21:37.293;"Olá <NOME_PESSOA>! Boa tarde Como vai? Espero que esteja bem || sent
 Seja muito Bem Vinda!! Me chamo <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <NOME_CIDADE>/<NOME_ESTADO> (<LOCALIZAÇÃO>), e serei responsável pelo seu atendimento || sent
 Recebi o seu <NOME_PESSOA>, feito no site <NOME_EMPRESA> <NOME_PAIS>
 Vc deseja obter informações de um Plano de Saúde <NOME_EMPRESA> <NOME_REGIAO>, certo? O plano seria pra Vc mesma e para uma criança de 0 a 18 anos, certo? Pra Vc, melhor conversar por aqui ou preferes que eu te ligue? || sent"
63384;23345;29;2024-01-29 19:28:16.687;"Olá || received
 Seria somente pra mim || received
 Oi <NOME_PESSOA>, || sent
 tudo bem? || sent
 Obrigada pelo retorno! || sent
 Pra que eu possa te indicar a melhor solução em plano de saúde, me explique um pouquinho melhor, o que Vc está buscando exatamente? Qual é a principal necessidade? Há alguma patologia para tratar, ou alguma cirurgia por fazer? || sent
 Dispomos de planos de saúde com cobertura: - ESSENCIAL (consultas e exames) - e também com cobertura || sent
 Me informe a sua IDADE e a <CIDADE> em que Vc mora, por favor || sent"
63653;23345;29;2024-01-30 15:05:45.280;"Tenho <IDADE> anos e moro em <CIDADE> <ENDERECO> || received
 Não || received
 Gostaria de saber o valor || received
 Oi <NOME_PESSOA> || sent
 boa tarde || sent
 tudo bem? || sent
 Certo || sent
 Vou te passar DUAS opções de planos, que mais vendemos para clientes aqui da região || sent
 [Documento] 2024_01_30_150134_3EB07E22C270CC617D4F9E.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-03ff5da4-62e1-4f4c-8c79-4f50e63ff824-202401301502073eb0eb369be5586a786f8b.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-f338544f-9975-444c-a295-187772ea2e92-202401301502393eb013fdd8de29ba7a8c62.jpeg || sent
 [Documento] 2024_01_30_150247_3EB0CBC10B16FB8B7A1BB6.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-0cc2fc23-1636-4855-9f84-7a8573f9b76c-202401301503153eb04d23ca7f8ae4b8338d.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-39fbfd4a-a7f3-467a-9d37-c7474a70d5e2-202401301503243eb07d7ea7058687b0cf04.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-13608b19-939e-44fb-820d-56a24c57311e-202401301503363eb01314773ddda98747dd.jpeg || sent
 $audio$ <NOME_EMPRESA>vtrp-f298fdfb-22fe-45dc-979b-bbab3a06f1fb-202401301505022f89f87bd257258b44290397c0d2a584.oga || sent"
62357;23363;29;2024-01-25 13:46:46.890;"Oi <NOME_PESSOA>, bom dia || received
 Tudo bem? || received
 Recebi seu <NOME_PESSOA>, sobre venda de planos <NOME_EMPRESA> || received
 Tenho dois filhos de 21 e 17 anos, é possível fazer plano individual para eles, que não seja vinculado ao meu, que tenho pela empresa? || received
 Olá boa tarde! Seja muito bem vindo à área comercial da <NOME_EMPRESA>, meu nome é <NOME_PESSOA>, sou consultora de vendas e serei a responsável por conduzir seu atendimento. || sent
 Olá || received
 Moramos em <NOME_CIDADE>. || received
 é <NOME_PESSOA> né? || sent
 é possível fazer planos somente para as crianças sim <NOME_PESSOA>... || sent
 O plano seria para minha filha <NOME_PESSOA> <CPF> <DATA_NASCIMENTO> <NOME_PESSOA> <CPF> <DATA_NASCIMENTO> || received
 Sim || received
 Eles atualmente são dependentes do meu marido. || received
 Certo <NOME_PESSOA>, e você gostaria de um plano semelhante ao que eles possuem hoje? || sent
 Vi que eles possuem hoje um plano ambulatorial nacional (sem hospitalização) || sent
 A ideia de vocês é excluir eles do plano atual? || sent
 Sim, plano ambulatorial! || received
 Sim || received
 Certo <NOME_PESSOA>, vou te passar uma proposta de plano igual a que eles tem hoje (nacional) e outra com abrangência regional, qualquer dúvida, pode me pedir. || sent
 $image$ <NOME_EMPRESA>vtrp-531cf223-afe3-407f-8537-9b6b163155e5-202401251339193eb0c19ff064b0712068e5.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-f0483889-a1ea-4441-87ca-f8f00012c988-202401251339503eb0df5a85eb6aee0b1a5c.jpeg || sent
 [Documento] 2024_01_25_134014_3EB05F8A91D5F63733C2CF.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-18b69d58-da75-4053-bca9-a511f08507f6-202401251340283eb015eed41be3018b9265.jpeg || sent
 Carências: Fazendo o plano na sequencia do encerramento do plano atual, todas as carências serão aproveitadas. || sent"
63958;23363;29;2024-01-31 12:43:16.893;Olá bom dia <NOME_PESSOA>, Chegaram a avaliar as propostas que te enviei de plano? Vamos dar andamento para <DATA>? || sent
64095;23363;29;2024-01-31 15:31:42.907;"Olá bom dia <NOME_PESSOA>, Chegaram a avaliar as propostas que te enviei de plano? Vamos dar andamento para <DATA>? || sent
 Oi <NOME_PESSOA>.. || received
 Hoje a empresa está fazendo o desligamento deles do plano, aí podemos fazer a transição || received
 Olá! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a Compra de Planos de Saúde || sent
 Legal <NOME_PESSOA>! Vamos dar andamento então para iniciar o novo plano em <DATA>. || sent
 Vocês irão optar por qual plano? regional ou nacional? || sent
 Regional, por enquanto || received
 Certo! A <NOME_PESSOA> já é maior, podemos fazer o contrato direto no nome dela, ou fazemos você como contratante (responsável) por ambos os planos? terei que fazer um contrato para cada filho. || sent
 Ou o <NOME_PESSOA> que será o contratante? || sent
 como fica melhor? || sent
 O que você me sugere || received
 <NOME_PESSOA> e eu já temos planos ativos || received
 qual teu nome completo? || sent
 <NOME_PESSOA> || received
 Podemos fazer você como contratante, daí você assina os dois, fica mais facil... os valores não mudam com isso... || sent
 me passa teu e-mail? || sent
 daí eu faço aqui e envio por e-mail para você assinar. || sent
 <EMAIL> || received"
62440;23389;29;2024-01-25 16:31:41.910;"Olá boa tarde <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Recebemos seu <NOME_PESSOA>, sobre informações e propostas de nossos planos <NOME_EMPRESA> para teu esposo <NOME_PESSOA>, será um prazer lhe atender! || sent
 Oii <NOME_PESSOA>.. tudo sim e vc? || received
 Simm || received
 Eu queria ver os valores dos planos da <NOME_EMPRESA> pro meu marido || received
 Exames e consultas e o completo || received
 Tuuudoooo!! Parabéns pelo baby, coisa mais linda do mundo! || sent
 Certo, qual a idade dele <NOME_PESSOA>? pergunto pois os valores variam conforme idade (faixa etaria). || sent
 Obrigada || received
 Ele tem 32 || received
 $image$ <NOME_EMPRESA>vtrp-f70350fe-4cda-403d-bab1-f12eaefe8813-202401251625583eb019aa5708ef6eedc816.jpeg || sent
 [Documento] 2024_01_25_162623_3EB05C0EF86216AFF6576C.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-237ab9c8-4590-4819-b287-6934ac08f09c-202401251627113eb08a0049d7eff332bd78.jpeg || sent
 [Documento] 2024_01_25_162723_3EB04E80E3B52B51F8597C.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-4fe7701a-47f0-49e4-ad54-379fac2ba2b1-202401251627363eb01c595d36b30b285941.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-3fe27106-d1e8-4fa1-86c5-8dfa2cff9000-202401251627363eb0bc9db650af77890051.jpeg || sent
 Estamos com PROMOÇÃO até amanhã <NOME_PESSOA> || sent
 $image$ <NOME_EMPRESA>vtrp-7d1b27a0-e03a-4408-9949-991294fd7692-202401251628363eb02fb23aee28e7c12771.jpeg || sent"
63221;23389;29;2024-01-29 15:15:35.143;Oii <NOME_PESSOA>, é a <NOME_PESSOA> da <NOME_EMPRESA> tudo bem? Chegou a conversar com o <NOME_PESSOA> sobre o plano? ficaram com alguma dúvida? Vamos dar andamento agora para <DATA>? || sent
63225;23389;29;2024-01-29 15:17:20.430;Oii <NOME_PESSOA>, é a <NOME_PESSOA> da <NOME_EMPRESA> tudo bem? Chegou a conversar com o <NOME_PESSOA> sobre o plano? ficaram com alguma dúvida? Vamos dar andamento agora para <DATA>? || sent
70564;23389;29;2024-03-05 17:50:27.707;"Oii <NOME_PESSOA> || received
 Tudo bem? || received
 Eu fiquei de dar retorno sobre o plano e acabei não te chamando mais || received
 Podemos dar andamento para fazer? || received
 Olá! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a Compra de Planos de Saúde || sent
 Oii <NOME_PESSOA>, boa tarde! Tudo bem sim e vocês? || sent
 Claro, podemos dar andamento sim, vou te enviar os dados necessários. || sent
 qual plano ele optou? || sent
 Tudo bem também || received
 Esse.. || received
 Certo <NOME_PESSOA>, obrigada pelo envio dos dados. Estamos com nosso sistema fora do ar hoje, assim que retornar, providencio o plano dele e envio para ele assinar. || sent
 ele possui alguma dessas doenças pré existentes? || sent
 Não.. || received
 $image$ <NOME_EMPRESA>vtrp-5c7ef6d3-58ce-4afd-bbfd-1777cf95934c-202403051745393eb058e4c5a75c090d28fc.jpeg || sent
 Ok.. || received"
70566;23389;29;2024-03-05 17:51:53.247;Boa tarde <NOME_PESSOA>, Sou <NOME_PESSOA>, consultora da <NOME_EMPRESA> tudo bem? Estou em <NOME_PESSOA> com a <NOME_PESSOA>, para fazermos o teu plano. Só me confirma se tudo OK para darmos andamento? || sent
65884;23407;29;2024-02-10 19:25:09.867;"Boa tarde Dra. <NOME_PESSOA>, tudo bem ? || sent
 Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. Será um prazer lhe atender ! Melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Pode ser por aqui. || received
 Eu tinha um plano da <NOME_EMPRESA> <NOME_REGIAO>, o mais completo. Mas deixei de ser médica cooperada em novembro/2023. || received
 Gostaria de saber se posso continuar pagando o mesmo plano, para não precisar fazer um novo. || received
 Entendi Dra. Eu posso lhe auxiliar no processo de contratação de um plano novo. Referente a continuidade, eu sugiro que você verifique com o Relações ao Cooperado. || sent
 Vou enviar a apresentação e valores do plano <NOME_EMPRESA> Total, semelhante ao plano dos médico cooperados. || sent
 [Documento] 2024_01_25_153842_3EB0FA2F53166FE4C23D90.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-9e9f9c86-e621-4e43-857f-33efe715c6dd-202401251539053eb00da84194e5c3adf4b1.jpeg || sent
 Se você tiver CNPJ ou CAEPF posso lhe enviar um proposta também || sent
 Já falei com eles e pediram para eu falar com você || received
 Consegues verificar com seu superior? || received
 Nesse caso sugiro entrar em <NOME_PESSOA> com o Relações ao Cooperado. || sent
 Já falei com eles. || received
 Terias alguma alternativa com internação semi-privativa? || received
 Temos a opção Semi Privativa , vou enviar a proposta para você analisar. || sent
 $image$ <NOME_EMPRESA>vtrp-d79ccc0a-4d1f-4a92-9cfc-0796a58f0f7d-202401251547303eb0c304735f474c976edb.jpeg || sent
 Qual seria o valor para o plano regional? || received
 Quais as vantagens do plano familiar em relação ao individual? || received
 $image$ <NOME_EMPRESA>vtrp-5a62bf92-1306-4315-bde9-0407a949f9a6-202401251551473eb0e3339706d00aaa7720.jpeg || sent
 Regional || sent
 Existe um desconto por número de dependentes 2 beneficiários: 5% 3 beneficiários: 8% 4 beneficiários: 12% 5 beneficiários: 15% || sent
 Meu esposo já tem o plano individual. Teria como ele migrar pro familiar como meu dependente ? Se sim, quanto ficaria minha mensalidade ? || received
 Na opção regional. || received
 Com o plano regional, se eu precisar ser transferida de um hospital lá na <NOME_CIDADE>, o plano cobre a UTI Móvel? || received
 Sim, na proposta eu considerei ele como dependente. || sent
 No plano Regional, cobertura somente no <NOME_CIDADE>. || sent
 Então os valores que você me passou já são com um dependente, correto? || received
 E qual seria o valor nacional semi-privativo só para mim? || received
 Nacional Semi Privativa || sent
 Somente para você R$ 902,81 || sent
 Correto, com o <NOME_PESSOA> de dependente. Verifiquei que ele estava como seu dependente no plano da <NOME_EMPRESA>. || sent
 Se você observar o valor está de acordo com a faixa etária de vocês, <idade>. || sent
 Na verdade, o <NOME_PESSOA> é meu ex-marido. Meu companheiro atual tem <anos> e tem o plano individual. || received
 Neste plano nacional semi-privativo, inclui transfer de um estado para outro? || received
 <NOME_PESSOA>, gostaria de saber se é possível fazer exatamente o plano acima, porém empresarial para duas pessoas, pois tenho CNPJ. Quero ver o que fica mais em conta. Sei que estás sobrecarregado, mas não desista de mim || received
 Preciso fazer o plano o quanto antes. || received
 Bom dia Dra. <NOME_PESSOA> || sent
 Entendi || sent
 TRANSPORTE AÉREO E TERRESTRE ENTRE HOSPITAIS Home Benefícios Transporte aéreo e terrestre entre hospitais Remoção entre hospitais por aeronaves modernas da UNIAIR e ambulâncias com UTI móvel. O serviço de transporte garante agilidade, conforto e exclusividade total em casos de remoção de pacientes, entre hospitais. || sent
 O Plano Total Nacional contempla a transferência entre hospitais, conforme critérios pré definidos. Você tem alguma situação especifica ? || sent
 Não, pergunto por ser importante || received
 Dra. , Plano empresarial é uma excelente opção, se você possui CNPJ || sent
 O plano empresarial tem um custo menor se comparado com os planos familiares ou individuais. || sent
 Sim, possuo || received
 Me confirme o número do seu CNPJ, vou gerar uma proposta para você. || sent
 Ok || received
 CNPJ: <CNPJ> || received
 [Documento] 2024_01_26_102629_3EB09919DE040C3832645F.pdf || sent
 Segue em anexo a proposta Empresarial || sent
 Qual o procedimento pro meu esposo transferir o plano que já possui para este? || received
 O plano dele é com nossa <NOME_EMPRESA> ? Me confirme o nome completo e CPF dele || sent
 É <NOME_EMPRESA> <NOME_REGIAO> || received
 <NOME_PESSOA> || received
 <CPF> || received
 CPF do <NOME_PESSOA> || received
 Vocês precisam de quais documentos? || received
 Boa tarde Dra. <NOME_PESSOA> || sent
 Boa tarde || received
 Podemos fazer todo o processo de contratação do plano empresarial por aqui mesmo se preferir. || sent
 Pode ser. || received
 Me confirme seu e-mail para que eu possa enviar os dados necessários. || sent
 <EMAIL> || received
 O plano será para você e o <NOME_PESSOA> correto ? || sent
 Sim. || received
 Ótimo, envio os dados na sequência. || sent
 Muito obrigado Dra. || sent
 Bom dia ! || received
 Conseguirias enviar os dados por aqui? || received
 Boa tarde Dra. <NOME_PESSOA> || sent
 Com certeza. || sent
 Prezado Cliente; Agradecemos por confiar na <NOME_EMPRESA> <NOME_REGIAO>. Para contratar o Plano Empresarial <NOME_EMPRESA>, solicitamos os documentos abaixo: Anexar. - Cartão CNPJ. - Contrato Social. - Inscrição Estadual ou Municipal. Preencher. - E-mail para envio das faturas: Preencher. Dados do Representante Legal da Empresa. - Nome completo: - CPF: - Estado Civil: - Profissão: - Endereço Completo: - Telefone do Representante Legal: - E-mail do Representante Legal: Planilha. Informar na planilha os dados de todos os participantes do Plano de Saúde. O preenchimento da planilha em anexo é de responsabilidade da empresa. Importante conferir se os dados estão corretos, a planilha servirá como arquivo de importação dos dados para o sistema. Dúvidas sobre a planilha estou à disposição no WhatsApp <TELEFONE> Atenciosamente. <NOME_PESSOA> || sent
 [Documento] 2024_02_01_145208_3EB01F9485626CCA56A3B5.xlsx || sent
 <EMAIL> || received
 <NOME_PESSOA> || received
 <CPF> || received
 União Estável || received
 Médica || received
 <ENDERECO> || received
 <TELEFONE> || received
 <EMAIL> || received
 Bom dia! || received
 O quê são: Data de Admissão Matrícula? || received
 [Documento] 2024_02_05_095327_3EDB01CB6A7D232CBB455E6E3657F95E.pdf || received
 [Documento] 2024_02_05_095342_85CEE835DDB4E82B3D1260459812A3E9.pdf || received
 [Documento] 2024_02_05_095348_7AC3D91900BC0C5F1BF48BD64B31F55A.pdf || received
 Bom dia Dra. <NOME_PESSOA> || sent
 Muito obrigado pelas informações, vou providenciar o seu contrato. || sent
 O <NOME_PESSOA> vai entrar neste novo plano, ou ficar no dele ? || sent
 Converse com ele sobre isto por favor: || received
 Se valer a pena ele irá trocar. || received
 Bom dia, tudo bem? || received
 Gostaria de dar continuidade à abertura da minha <NOME_EMPRESA> Empresarial. || received
 Só estou com uma dúvida: qual a diferença de preço entre a regional e a nacional? || received
 Posso fazer só para mim? Não tenho funcionários registrados. || received
 Pela tabela, vi que o Plano Nacional Semi-privativo só para mim é <NOME_ESTADO> 583,15, correto? || received
 O <NOME_PESSOA> terá carência ou migrará direto? || received
 Bom dia Dra. <NOME_PESSOA> || sent
 Tudo bem, e você ? || sent
 Tudo certo. || received
 Correto na proposta você vai encontrar a tabela do plano Regional e Nacional, faixa etária <idade> R$ 583,15 || sent
 O <NOME_PESSOA> terá carência ou migrará direto? || received
 Referente as carências, O <NOME_PESSOA> tem um plano Regional ativo, nesse caso ele terá carência somente para atendimento fora da região. No seu caso, terá carência integral de acordo com a tabela. || sent
 Vamos dar andamento então, para nós dois. || received
 Nacional Semi-privativo. || received
 Perfeito || sent
 Eu sugiro programar o inicio do plano para <DATA> o que você acha ? || sent
 Acho melhor pra agora. || received
 O <NOME_PESSOA> tem um plano ativo, se eu fizer agora ele terá cobrança em duplicidade, por esse motivo pensei em programar para <DATA> || sent
 Podes programar o meu para agora e o dele para março? || received
 $audio$ <NOME_EMPRESA>vtrp-09381e55-230a-4818-aea5-38a0e934f11f-202402081109575212f1deae21685b9fef905c377dcdba.oga || sent
 Ok, pode ser para março. || received
 Pode dar andamento. || received
 Combinado, vou providenciar o contrato. Assim que estive pronto eu retorno para passar as orientações finais e fazer assinatura digital do contrato. || sent"
